Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Afghanistan,ACTED,International,AFG/PCA201731/PD201897,Active,2018-04-01,2018-06-24 07:38:42.046357+00:00,2021-04-01,52822722.00,0.00,56375751.00,52822722.00,AFN,0.00,0.00,0.00,0.00,0400057758,AFN,38671.56,False,https://etools.unicef.org/pmp/partners/966/details,https://etools.unicef.org/pmp/interventions/97/details
Afghanistan,ACTED,International,AFG/PCA201731/PD201888,Ended,2017-09-19,2018-05-27 08:54:55.203028+00:00,2018-02-20,7342590.00,0.00,8331477.00,7342590.00,AFN,0.00,0.00,0.00,0.00,0400058363,AFN,104986.02,False,https://etools.unicef.org/pmp/partners/966/details,https://etools.unicef.org/pmp/interventions/88/details
Afghanistan,ACTED,International,AFG/PCA201731/PD201871,Closed,2017-09-19,2018-02-07 05:17:45.989770+00:00,2018-03-19,7342590.00,0.00,8331477.00,7342590.00,AFN,14253.00,105828.00,0.00,120081.00,0400050943,AFN,35276.00,False,https://etools.unicef.org/pmp/partners/966/details,https://etools.unicef.org/pmp/interventions/71/details
Afghanistan,ACTED,International,AFG/PCA201731/TempRef:66,Closed,2016-02-29,2017-09-27 12:54:25.656086+00:00,2018-02-28,35223362.00,0.00,38011813.00,35223362.00,AFN,35410.00,447302.00,0.00,482712.00,0400042354,AFN,77564.94,False,https://etools.unicef.org/pmp/partners/966/details,https://etools.unicef.org/pmp/interventions/66/details
Afghanistan,AFGHANAID,National,AFG/PCA201608/TempRef:37,Ended,2017-05-16,2017-08-30 05:59:15.750568+00:00,2017-09-16,2878028.00,0.00,3755784.00,2878028.00,AFN,12908.00,42323.00,0.00,55231.00,0400051812,AFN,42123.32,True,https://etools.unicef.org/pmp/partners/64/details,https://etools.unicef.org/pmp/interventions/37/details
Afghanistan,AFGHANISTAN CENTER FOR TRAINING AND DEVELOPMENT,National,AFG/PCA201730/TempRef:64,Closed,2016-11-07,2017-09-27 11:59:12.476944+00:00,2018-01-07,96127407.00,638400.00,101841487.00,96765807.00,AFN,74642.00,1413638.00,9388.00,1497668.00,0400046214,AFN,18634.64,False,https://etools.unicef.org/pmp/partners/43/details,https://etools.unicef.org/pmp/interventions/64/details
Afghanistan,AFGHANISTAN CRICKET BOARD,Community Based Organization,AFG/PCA2018115/PD201889,Closed,2016-08-08,2018-05-27 09:54:16.996623+00:00,2017-08-17,13928800.00,0.00,27857600.00,13928800.00,AFN,0.00,0.00,0.00,0.00,0400059492,AFN,22065.88,False,https://etools.unicef.org/pmp/partners/977/details,https://etools.unicef.org/pmp/interventions/89/details
Afghanistan,AFGHANISTAN CRICKET BOARD,Community Based Organization,AFG/PCA2018115/PD201887,Ended,2015-08-09,2018-05-01 04:04:42.870108+00:00,2017-08-09,11453200.00,0.00,11453200.00,11453200.00,AFN,0.00,0.00,0.00,0.00,0400044517,AFN,196727.36,False,https://etools.unicef.org/pmp/partners/977/details,https://etools.unicef.org/pmp/interventions/87/details
Afghanistan,AFGHANISTAN DEVELOPMENT AND WELFARE SERVICES ORGANIZATION ADWSO,National,AFG/PCA201729/PD201891,Active,2018-05-09,2018-05-31 06:33:12.850366+00:00,2020-02-10,24884950.00,0.00,28040200.00,24884950.00,AFN,0.00,0.00,0.00,0.00,0400056506,AFN,79254.66,True,https://etools.unicef.org/pmp/partners/987/details,https://etools.unicef.org/pmp/interventions/91/details
Afghanistan,AFGHANISTAN DEVELOPMENT AND WELFARE SERVICES ORGANIZATION ADWSO,National,AFG/PCA201729/TempRef:62,Draft,2017-09-19,2017-09-26 11:06:28.886058+00:00,2018-03-19,9162000.00,0.00,10258500.00,9162000.00,AFN,16125.00,134735.00,0.00,150860.00,,,0,True,https://etools.unicef.org/pmp/partners/987/details,https://etools.unicef.org/pmp/interventions/62/details
Afghanistan,AFGHAN MIDWIVES ASSOCIATION,National,AFG/SSFA2018119,Closed,2017-02-28,2018-05-28 07:19:43.846697+00:00,2017-02-28,2641155.00,0.00,4851075.00,2641155.00,AFN,0.00,0.00,0.00,0.00,0400049642,AFN,9527.46,True,https://etools.unicef.org/pmp/partners/1022/details,https://etools.unicef.org/pmp/interventions/90/details
Afghanistan,AFGHAN PLANNING AGENCY,National,AFG/SSFA201702/TempRef:50,Draft,2016-04-30,2017-09-06 07:34:34.693087+00:00,2016-07-15,1030200.00,0.00,1030200.00,1030200.00,AFN,0.00,15150.00,0.00,15150.00,,,0,False,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/50/details
Afghanistan,AGA KHAN FOUNDATION AFGHANISTAN,International,AFG/PCA201705/TempRef:65,Active,2017-05-05,2017-09-27 12:29:26.092843+00:00,2020-05-05,1319500.00,0.00,1319500.00,1319500.00,AFN,0.00,19404.00,0.00,19404.00,0400052777,USD,2609.00,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/65/details
Afghanistan,AGA KHAN FOUNDATION AFGHANISTAN,International,AFG/PCA201705/TempRef:51,Closed,2016-11-15,2017-09-06 09:20:26.143261+00:00,2017-12-31,27088095.00,0.00,45609293.00,27088095.00,AFN,272370.00,398354.00,0.00,670724.00,0400042494,AFN,47069.51,False,https://etools.unicef.org/pmp/partners/19/details,https://etools.unicef.org/pmp/interventions/51/details
